iter	Passed	Remaining
0	148	148206
1	149	74464
2	150	49945
3	151	37683
4	152	30316
5	153	25380
6	154	21870
7	154	19206
8	155	17145
9	156	15506
10	157	14150
11	158	13029
12	159	12074
13	159	11259
14	160	10552
15	161	9939
16	162	9403
17	163	8924
18	164	8506
19	165	8115
20	166	7765
21	167	7455
22	168	7160
23	169	6886
24	169	6628
25	170	6394
26	171	6177
27	172	5974
28	173	5801
29	174	5632
30	175	5470
31	175	5316
32	176	5173
33	177	5038
34	178	4909
35	179	4796
36	180	4687
37	181	4582
38	181	4479
39	182	4382
40	183	4289
41	184	4198
42	185	4120
43	186	4049
44	187	3971
45	187	3896
46	188	3823
47	189	3755
48	190	3689
49	190	3627
50	191	3569
51	192	3510
52	193	3454
53	193	3398
54	194	3346
55	195	3296
56	196	3248
57	197	3203
58	198	3159
59	198	3114
60	199	3071
61	200	3032
62	201	2990
63	201	2950
64	202	2916
65	203	2885
66	204	2849
67	205	2813
68	206	2779
69	206	2745
70	207	2712
71	207	2680
72	208	2650
73	209	2624
74	210	2596
75	211	2569
76	212	2542
77	212	2516
78	213	2490
79	214	2463
80	215	2440
81	215	2418
82	216	2390
83	217	2368
84	217	2346
85	218	2324
86	219	2303
87	220	2281
88	220	2261
89	222	2246
90	223	2227
91	223	2207
92	224	2188
93	225	2170
94	225	2152
95	226	2134
96	227	2118
97	228	2102
98	229	2085
99	229	2068
100	230	2052
101	231	2036
102	232	2020
103	232	2004
104	233	1990
105	234	1976
106	235	1962
107	235	1948
108	236	1934
109	237	1920
110	238	1906
111	238	1893
112	239	1881
113	240	1870
114	241	1857
115	242	1846
116	242	1832
117	243	1820
118	244	1807
119	244	1795
120	245	1784
121	246	1773
122	247	1762
123	247	1750
124	248	1739
125	249	1728
126	249	1716
127	250	1705
128	251	1696
129	252	1687
130	252	1678
131	253	1669
132	254	1660
133	255	1651
134	256	1642
135	257	1633
136	257	1624
137	258	1616
138	259	1608
139	260	1599
140	261	1590
141	261	1581
142	262	1572
143	263	1564
144	263	1556
145	264	1549
146	265	1542
147	266	1534
148	267	1526
149	268	1518
150	268	1511
151	269	1504
152	270	1497
153	271	1490
154	272	1483
155	272	1476
156	273	1470
157	274	1463
158	275	1455
159	275	1448
160	276	1440
161	277	1435
162	278	1428
163	278	1421
164	279	1415
165	280	1409
166	281	1402
167	281	1395
168	282	1389
169	283	1385
170	284	1379
171	285	1374
172	286	1368
173	287	1363
174	287	1356
175	288	1351
176	289	1346
177	290	1341
178	291	1336
179	292	1330
180	292	1324
181	293	1319
182	294	1314
183	295	1309
184	296	1305
185	296	1299
186	297	1294
187	298	1290
188	299	1285
189	300	1280
190	301	1276
191	302	1272
192	303	1268
193	304	1263
194	304	1258
195	305	1253
196	306	1248
197	307	1243
198	307	1239
199	308	1235
200	309	1230
201	310	1225
202	310	1220
203	311	1217
204	312	1212
205	313	1208
206	314	1204
207	315	1200
208	316	1196
209	316	1191
210	317	1186
211	318	1182
212	318	1177
213	319	1173
214	320	1169
215	321	1165
216	321	1161
217	322	1157
218	323	1153
219	323	1148
220	324	1144
221	325	1140
222	326	1136
223	326	1132
224	327	1128
225	328	1124
226	329	1120
227	329	1116
228	330	1112
229	330	1107
230	331	1104
231	332	1100
232	333	1097
233	333	1093
234	334	1089
235	335	1085
236	335	1081
237	336	1077
238	337	1074
239	337	1070
240	338	1067
241	339	1063
242	340	1060
243	341	1056
244	341	1052
245	342	1049
246	343	1045
247	343	1042
248	344	1039
249	345	1037
250	346	1033
251	346	1029
252	347	1026
253	348	1022
254	348	1019
255	349	1016
256	350	1012
257	351	1010
258	352	1007
259	352	1004
260	353	1001
261	354	998
262	355	994
263	355	991
264	356	988
265	357	985
266	358	983
267	358	979
268	359	976
269	360	974
270	360	971
271	361	967
272	362	964
273	362	961
274	363	959
275	364	956
276	365	953
277	366	950
278	366	948
279	367	945
280	368	942
281	369	939
282	369	937
283	370	934
284	371	931
285	372	929
286	373	926
287	373	923
288	374	921
289	375	919
290	376	917
291	377	914
292	378	912
293	378	909
294	379	906
295	380	904
296	381	902
297	381	899
298	382	897
299	383	894
300	384	892
301	384	889
302	385	886
303	386	884
304	386	881
305	387	879
306	388	876
307	389	874
308	389	871
309	390	869
310	391	866
311	391	864
312	392	861
313	393	859
314	393	856
315	394	854
316	395	852
317	396	849
318	396	847
319	397	845
320	398	842
321	399	840
322	399	837
323	400	835
324	401	833
325	402	831
326	402	829
327	403	826
328	404	824
329	405	822
330	405	820
331	406	817
332	407	815
333	408	813
334	408	811
335	409	809
336	410	807
337	411	805
338	411	803
339	412	800
340	413	798
341	414	797
342	415	794
343	415	792
344	416	790
345	417	788
346	417	786
347	418	783
348	419	781
349	419	779
350	420	777
351	421	775
352	422	773
353	422	771
354	423	769
355	424	767
356	424	765
357	425	762
358	426	761
359	427	759
360	427	757
361	428	755
362	429	753
363	430	751
364	430	749
365	431	747
366	432	745
367	433	743
368	433	741
369	434	739
370	435	737
371	435	735
372	436	733
373	437	731
374	437	729
375	438	727
376	439	725
377	440	724
378	440	722
379	441	720
380	442	718
381	442	716
382	443	714
383	444	712
384	445	711
385	446	709
386	446	707
387	447	705
388	448	703
389	448	702
390	449	700
391	450	698
392	451	696
393	451	695
394	452	693
395	453	691
396	454	689
397	454	687
398	455	686
399	456	684
400	456	682
401	457	680
402	458	679
403	459	677
404	459	675
405	460	674
406	461	672
407	462	670
408	462	668
409	463	666
410	464	665
411	465	663
412	465	661
413	466	660
414	467	658
415	467	656
416	468	655
417	469	653
418	470	652
419	471	650
420	472	649
421	472	647
422	473	646
423	474	644
424	475	642
425	475	641
426	476	639
427	477	638
428	478	636
429	478	634
430	479	633
431	480	631
432	481	630
433	482	628
434	482	627
435	483	625
436	484	624
437	485	622
438	485	620
439	486	619
440	487	617
441	487	616
442	488	614
443	489	613
444	490	611
445	491	609
446	491	608
447	492	606
448	493	605
449	493	603
450	494	602
451	495	600
452	496	599
453	497	597
454	498	596
455	498	595
456	499	593
457	500	592
458	501	590
459	502	589
460	502	587
461	503	586
462	504	585
463	505	583
464	505	581
465	506	580
466	507	578
467	508	577
468	508	576
469	509	574
470	510	573
471	510	571
472	511	570
473	512	568
474	512	566
475	513	565
476	514	564
477	515	562
478	516	561
479	516	559
480	517	558
481	518	556
482	518	555
483	519	553
484	520	552
485	521	551
486	522	549
487	522	548
488	523	547
489	524	545
490	524	544
491	525	542
492	526	541
493	527	540
494	528	539
495	529	537
496	529	536
497	530	534
498	531	533
499	531	531
500	532	530
501	533	529
502	534	527
503	535	526
504	535	525
505	536	523
506	537	522
507	537	520
508	538	519
509	539	518
510	540	516
511	540	515
512	541	514
513	542	512
514	543	511
515	543	510
516	544	508
517	545	507
518	546	506
519	546	504
520	547	503
521	548	501
522	548	500
523	549	499
524	550	497
525	551	496
526	551	495
527	552	493
528	553	492
529	553	491
530	554	489
531	555	488
532	555	487
533	556	485
534	557	484
535	558	483
536	559	482
537	559	480
538	560	479
539	561	478
540	561	476
541	562	475
542	563	474
543	564	473
544	565	471
545	565	470
546	566	469
547	567	467
548	568	466
549	568	465
550	569	464
551	570	463
552	571	461
553	572	460
554	572	459
555	573	458
556	574	456
557	575	455
558	575	454
559	576	453
560	577	451
561	578	450
562	578	449
563	579	447
564	580	446
565	580	445
566	581	443
567	582	442
568	583	441
569	583	440
570	584	439
571	585	438
572	586	436
573	586	435
574	587	434
575	588	433
576	589	431
577	589	430
578	590	429
579	591	428
580	592	427
581	592	425
582	593	424
583	594	423
584	595	422
585	595	421
586	596	419
587	597	418
588	598	417
589	598	416
590	599	414
591	600	413
592	601	412
593	601	411
594	602	410
595	603	408
596	604	407
597	604	406
598	605	405
599	606	404
600	607	403
601	607	401
602	608	400
603	609	399
604	610	398
605	610	397
606	611	395
607	612	394
608	612	393
609	613	392
610	614	391
611	615	389
612	615	388
613	616	387
614	617	386
615	617	385
616	618	384
617	619	382
618	620	381
619	621	380
620	621	379
621	622	378
622	623	377
623	623	375
624	624	374
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	629	368
631	630	366
632	630	365
633	631	364
634	632	363
635	633	362
636	633	361
637	634	360
638	635	358
639	635	357
640	636	356
641	637	355
642	637	354
643	639	353
644	639	352
645	640	351
646	641	349
647	642	348
648	642	347
649	643	346
650	644	345
651	645	344
652	645	343
653	646	342
654	647	340
655	648	339
656	648	338
657	649	337
658	650	336
659	650	335
660	651	334
661	652	333
662	653	332
663	654	331
664	654	329
665	655	328
666	656	327
667	656	326
668	657	325
669	658	324
670	659	323
671	659	322
672	660	320
673	661	319
674	662	318
675	662	317
676	663	316
677	664	315
678	665	314
679	665	313
680	666	312
681	667	311
682	667	310
683	668	308
684	669	307
685	670	306
686	671	305
687	671	304
688	672	303
689	673	302
690	673	301
691	674	300
692	675	299
693	676	298
694	676	297
695	677	296
696	678	294
697	679	293
698	679	292
699	680	291
700	681	290
701	682	289
702	683	288
703	683	287
704	684	286
705	685	285
706	685	284
707	686	283
708	687	282
709	687	280
710	688	279
711	689	278
712	690	277
713	690	276
714	691	275
715	692	274
716	693	273
717	693	272
718	694	271
719	695	270
720	696	269
721	696	268
722	697	267
723	698	266
724	698	265
725	699	264
726	700	262
727	700	261
728	701	260
729	702	259
730	703	258
731	704	257
732	704	256
733	705	255
734	706	254
735	706	253
736	707	252
737	708	251
738	709	250
739	709	249
740	710	248
741	711	247
742	712	246
743	712	245
744	713	244
745	714	243
746	715	242
747	715	241
748	716	240
749	717	239
750	717	238
751	718	236
752	719	235
753	720	234
754	721	233
755	721	232
756	722	231
757	723	230
758	724	229
759	724	228
760	725	227
761	726	226
762	727	225
763	728	224
764	729	223
765	729	223
766	730	221
767	731	220
768	732	219
769	733	218
770	733	217
